"TOA5","CR1000","CR1000","2017","CR1000.Std.04","CPU:Probe_16sample.CR1","42500","Oct12"
"TIMESTAMP","RECORD","Batt_Volt_Min","HalfBR(1)","HalfBR(2)","HalfBR(3)","HalfBR(4)","HalfBR(5)","HalfBR(6)","HalfBR(7)","HalfBR(8)","HalfBR(9)","HalfBR(10)","HalfBR(11)","HalfBR(12)","HalfBR(13)","HalfBR(14)","HalfBR(15)","HalfBR(16)"
"2006-10-14 04:02:00",1275,13.73,0.604,0.548,0.571,0.565,0.553,0.49,0.462,0.436,0.535,0.498,0.577,0.517,0.677,0.581,0.4,0.406
"2006-10-14 04:04:00",1276,13.73,0.605,0.548,0.572,0.565,0.553,0.49,0.462,0.436,0.535,0.498,0.578,0.518,0.678,0.582,0.4,0.407
"2006-10-14 04:06:00",1277,13.73,0.605,0.549,0.572,0.565,0.554,0.49,0.462,0.437,0.536,0.499,0.579,0.519,0.678,0.582,0.4,0.407
"2006-10-14 04:08:00",1278,13.73,0.606,0.549,0.573,0.564,0.554,0.49,0.462,0.437,0.536,0.499,0.579,0.52,0.679,0.583,0.4,0.407
"2006-10-14 04:10:00",1279,13.73,0.606,0.55,0.573,0.564,0.554,0.491,0.462,0.437,0.537,0.499,0.58,0.52,0.679,0.584,0.401,0.407
"2006-10-14 04:12:00",1280,13.73,0.607,0.55,0.574,0.564,0.555,0.491,0.462,0.437,0.538,0.499,0.58,0.521,0.68,0.584,0.401,0.407
"2006-10-14 04:14:00",1281,13.73,0.608,0.551,0.574,0.564,0.555,0.491,0.462,0.437,0.538,0.5,0.581,0.522,0.68,0.585,0.401,0.407
"2006-10-14 04:16:00",1282,13.73,0.608,0.551,0.575,0.563,0.556,0.492,0.462,0.437,0.539,0.5,0.581,0.522,0.68,0.585,0.401,0.407
"2006-10-14 04:18:00",1283,13.73,0.609,0.552,0.575,0.563,0.556,0.492,0.462,0.438,0.539,0.5,0.582,0.523,0.681,0.586,0.401,0.407
"2006-10-14 04:20:00",1284,13.73,0.609,0.552,0.576,0.563,0.556,0.492,0.462,0.438,0.54,0.501,0.583,0.524,0.681,0.587,0.401,0.407
"2006-10-14 04:22:00",1285,13.73,0.61,0.552,0.576,0.563,0.557,0.493,0.462,0.438,0.54,0.501,0.583,0.524,0.682,0.587,0.401,0.407
"2006-10-14 04:24:00",1286,13.73,0.61,0.553,0.577,0.562,0.557,0.493,0.462,0.438,0.541,0.501,0.583,0.525,0.682,0.588,0.401,0.407
"2006-10-14 04:26:00",1287,13.73,0.611,0.554,0.577,0.562,0.558,0.493,0.462,0.438,0.542,0.502,0.584,0.526,0.682,0.589,0.401,0.407
"2006-10-14 04:28:00",1288,13.73,0.612,0.554,0.577,0.562,0.558,0.494,0.463,0.439,0.542,0.502,0.585,0.527,0.683,0.589,0.401,0.407
"2006-10-14 04:30:00",1289,13.73,0.612,0.555,0.578,0.562,0.558,0.494,0.463,0.439,0.543,0.502,0.585,0.527,0.683,0.59,0.401,0.407
"2006-10-14 04:32:00",1290,13.73,0.613,0.555,0.579,0.561,0.559,0.494,0.463,0.439,0.543,0.503,0.586,0.528,0.683,0.59,0.401,0.407
"2006-10-14 04:34:00",1291,13.73,0.613,0.556,0.579,0.561,0.559,0.495,0.463,0.439,0.544,0.503,0.586,0.529,0.684,0.591,0.401,0.407
"2006-10-14 04:36:00",1292,13.73,0.614,0.556,0.579,0.561,0.559,0.495,0.463,0.439,0.545,0.503,0.587,0.529,0.684,0.592,0.401,0.407
"2006-10-14 04:38:00",1293,13.74,0.615,0.557,0.58,0.561,0.56,0.495,0.463,0.439,0.545,0.503,0.587,0.53,0.685,0.592,0.401,0.407
"2006-10-14 04:40:00",1294,13.74,0.615,0.557,0.58,0.561,0.56,0.496,0.463,0.439,0.546,0.504,0.588,0.531,0.685,0.593,0.401,0.407
"2006-10-14 04:42:00",1295,13.73,0.616,0.558,0.581,0.561,0.56,0.496,0.463,0.44,0.546,0.504,0.588,0.532,0.685,0.594,0.401,0.407
"2006-10-14 04:44:00",1296,13.73,0.616,0.558,0.581,0.56,0.561,0.497,0.463,0.44,0.547,0.505,0.589,0.532,0.685,0.594,0.401,0.407
"2006-10-14 04:46:00",1297,13.73,0.617,0.559,0.582,0.56,0.561,0.497,0.463,0.44,0.547,0.505,0.589,0.533,0.686,0.595,0.401,0.407
"2006-10-14 04:48:00",1298,13.74,0.617,0.559,0.583,0.56,0.561,0.497,0.463,0.44,0.548,0.505,0.589,0.534,0.686,0.596,0.401,0.407
"2006-10-14 04:50:00",1299,13.73,0.618,0.56,0.583,0.56,0.562,0.498,0.463,0.44,0.548,0.506,0.59,0.534,0.686,0.596,0.401,0.407
"2006-10-14 04:52:00",1300,13.74,0.618,0.56,0.583,0.56,0.562,0.498,0.463,0.44,0.549,0.506,0.59,0.535,0.687,0.597,0.401,0.407
"2006-10-14 04:54:00",1301,13.73,0.619,0.561,0.584,0.56,0.562,0.499,0.463,0.441,0.55,0.506,0.591,0.536,0.687,0.597,0.401,0.407
"2006-10-14 04:56:00",1302,13.74,0.62,0.562,0.584,0.559,0.563,0.499,0.463,0.441,0.55,0.507,0.591,0.536,0.687,0.598,0.401,0.407
"2006-10-14 04:58:00",1303,13.74,0.62,0.562,0.585,0.559,0.563,0.5,0.463,0.441,0.551,0.507,0.592,0.537,0.688,0.599,0.401,0.407
"2006-10-14 05:00:00",1304,13.74,0.621,0.563,0.585,0.559,0.563,0.5,0.464,0.441,0.551,0.507,0.592,0.538,0.688,0.599,0.401,0.407
"2006-10-14 05:02:00",1305,13.74,0.621,0.563,0.586,0.559,0.563,0.5,0.464,0.441,0.552,0.508,0.592,0.539,0.688,0.6,0.401,0.408
"2006-10-14 05:04:00",1306,13.74,0.622,0.564,0.586,0.559,0.564,0.501,0.464,0.441,0.552,0.508,0.593,0.539,0.689,0.601,0.401,0.408
"2006-10-14 05:06:00",1307,13.74,0.622,0.564,0.587,0.559,0.564,0.501,0.464,0.441,0.553,0.508,0.593,0.54,0.689,0.601,0.401,0.408
"2006-10-14 05:08:00",1308,13.74,0.623,0.565,0.587,0.559,0.564,0.502,0.464,0.442,0.553,0.509,0.594,0.541,0.689,0.602,0.401,0.408
"2006-10-14 05:10:00",1309,13.73,0.623,0.566,0.588,0.558,0.565,0.502,0.464,0.442,0.554,0.509,0.594,0.541,0.689,0.602,0.401,0.408
"2006-10-14 05:12:00",1310,13.74,0.624,0.566,0.588,0.558,0.565,0.503,0.464,0.442,0.554,0.51,0.594,0.542,0.69,0.603,0.401,0.408
"2006-10-14 05:14:00",1311,13.74,0.624,0.567,0.589,0.558,0.565,0.503,0.464,0.442,0.555,0.51,0.595,0.543,0.69,0.604,0.401,0.408
"2006-10-14 05:16:00",1312,13.74,0.625,0.567,0.589,0.558,0.565,0.503,0.464,0.442,0.556,0.51,0.595,0.543,0.69,0.604,0.401,0.408
"2006-10-14 05:18:00",1313,13.74,0.626,0.568,0.59,0.558,0.566,0.504,0.464,0.442,0.556,0.511,0.596,0.544,0.69,0.605,0.401,0.408
"2006-10-14 05:20:00",1314,13.74,0.626,0.569,0.59,0.558,0.566,0.504,0.464,0.442,0.556,0.511,0.596,0.545,0.691,0.606,0.401,0.408
"2006-10-14 05:22:00",1315,13.74,0.626,0.569,0.591,0.558,0.566,0.505,0.464,0.443,0.557,0.512,0.596,0.545,0.691,0.606,0.401,0.408
"2006-10-14 05:24:00",1316,13.74,0.627,0.57,0.591,0.558,0.566,0.505,0.464,0.443,0.558,0.512,0.597,0.546,0.691,0.607,0.401,0.408
"2006-10-14 05:26:00",1317,13.73,0.627,0.57,0.592,0.558,0.567,0.506,0.464,0.443,0.558,0.512,0.597,0.547,0.691,0.607,0.401,0.408
"2006-10-14 05:28:00",1318,13.74,0.628,0.571,0.592,0.558,0.567,0.506,0.464,0.443,0.559,0.513,0.597,0.547,0.692,0.608,0.401,0.408
"2006-10-14 05:30:00",1319,13.74,0.628,0.572,0.593,0.558,0.567,0.507,0.464,0.443,0.559,0.513,0.598,0.548,0.692,0.609,0.401,0.408
"2006-10-14 05:32:00",1320,13.74,0.629,0.572,0.593,0.558,0.567,0.507,0.464,0.443,0.56,0.514,0.598,0.549,0.692,0.609,0.402,0.408
"2006-10-14 05:34:00",1321,13.74,0.63,0.573,0.594,0.558,0.568,0.508,0.464,0.444,0.56,0.514,0.598,0.549,0.692,0.61,0.402,0.408
"2006-10-14 05:36:00",1322,13.74,0.63,0.574,0.594,0.558,0.568,0.508,0.464,0.444,0.561,0.514,0.599,0.55,0.693,0.611,0.402,0.408
"2006-10-14 05:38:00",1323,13.74,0.63,0.574,0.595,0.558,0.568,0.509,0.464,0.444,0.561,0.515,0.599,0.55,0.693,0.611,0.402,0.408
"2006-10-14 05:40:00",1324,13.74,0.631,0.575,0.595,0.558,0.568,0.509,0.464,0.444,0.562,0.515,0.599,0.551,0.693,0.612,0.402,0.408
"2006-10-14 05:42:00",1325,13.74,0.631,0.575,0.595,0.558,0.568,0.51,0.464,0.444,0.562,0.516,0.6,0.552,0.693,0.612,0.402,0.408
"2006-10-14 05:44:00",1326,13.74,0.632,0.576,0.596,0.558,0.569,0.51,0.464,0.444,0.563,0.516,0.6,0.552,0.693,0.613,0.402,0.408
"2006-10-14 05:46:00",1327,13.74,0.632,0.577,0.596,0.558,0.569,0.511,0.464,0.444,0.563,0.517,0.6,0.553,0.694,0.613,0.402,0.408
"2006-10-14 05:48:00",1328,13.74,0.633,0.577,0.597,0.558,0.569,0.511,0.464,0.445,0.564,0.517,0.601,0.554,0.694,0.614,0.402,0.408
"2006-10-14 05:50:00",1329,13.74,0.633,0.578,0.597,0.558,0.569,0.512,0.464,0.445,0.564,0.517,0.601,0.554,0.694,0.615,0.402,0.408
"2006-10-14 05:52:00",1330,13.74,0.634,0.579,0.598,0.558,0.57,0.512,0.464,0.445,0.565,0.518,0.601,0.555,0.694,0.615,0.402,0.408
"2006-10-14 05:54:00",1331,13.74,0.634,0.579,0.598,0.558,0.57,0.513,0.465,0.445,0.565,0.518,0.602,0.555,0.694,0.616,0.402,0.408
"2006-10-14 05:56:00",1332,13.74,0.635,0.58,0.599,0.558,0.57,0.513,0.465,0.445,0.566,0.519,0.602,0.556,0.695,0.616,0.402,0.408
"2006-10-14 05:58:00",1333,13.74,0.635,0.58,0.599,0.558,0.57,0.514,0.465,0.445,0.566,0.519,0.602,0.557,0.695,0.617,0.402,0.408
"2006-10-14 06:00:00",1334,13.74,0.636,0.581,0.6,0.558,0.57,0.514,0.465,0.445,0.567,0.52,0.602,0.557,0.695,0.618,0.402,0.408
"2006-10-14 06:02:00",1335,13.74,0.636,0.582,0.6,0.558,0.57,0.515,0.465,0.445,0.567,0.52,0.603,0.558,0.695,0.618,0.402,0.408
"2006-10-14 06:04:00",1336,13.74,0.637,0.582,0.601,0.558,0.571,0.516,0.465,0.446,0.568,0.521,0.603,0.558,0.695,0.619,0.402,0.408
"2006-10-14 06:06:00",1337,13.74,0.637,0.583,0.601,0.558,0.571,0.516,0.465,0.446,0.568,0.521,0.603,0.559,0.696,0.619,0.402,0.408
"2006-10-14 06:08:00",1338,13.74,0.638,0.584,0.601,0.558,0.571,0.517,0.465,0.446,0.568,0.521,0.603,0.56,0.696,0.62,0.402,0.408
"2006-10-14 06:10:00",1339,13.74,0.638,0.584,0.602,0.558,0.571,0.517,0.465,0.446,0.569,0.522,0.604,0.56,0.696,0.62,0.402,0.408
"2006-10-14 06:12:00",1340,13.74,0.638,0.585,0.602,0.558,0.571,0.518,0.465,0.446,0.569,0.522,0.604,0.561,0.696,0.621,0.402,0.408
"2006-10-14 06:14:00",1341,13.74,0.639,0.586,0.603,0.558,0.572,0.518,0.465,0.446,0.57,0.523,0.604,0.561,0.696,0.621,0.402,0.408
"2006-10-14 06:16:00",1342,13.74,0.639,0.586,0.603,0.558,0.572,0.519,0.465,0.446,0.57,0.523,0.604,0.562,0.697,0.622,0.402,0.408
"2006-10-14 06:18:00",1343,13.74,0.64,0.587,0.604,0.558,0.572,0.519,0.465,0.447,0.57,0.524,0.605,0.562,0.697,0.622,0.402,0.408
"2006-10-14 06:20:00",1344,13.74,0.64,0.588,0.604,0.558,0.572,0.52,0.465,0.447,0.571,0.524,0.605,0.563,0.697,0.623,0.402,0.408
"2006-10-14 06:22:00",1345,13.74,0.641,0.588,0.604,0.559,0.572,0.52,0.465,0.447,0.571,0.525,0.605,0.563,0.697,0.623,0.402,0.408
"2006-10-14 06:24:00",1346,13.74,0.641,0.589,0.605,0.559,0.573,0.521,0.465,0.447,0.572,0.525,0.605,0.564,0.697,0.624,0.402,0.408
"2006-10-14 06:26:00",1347,13.74,0.641,0.59,0.606,0.559,0.573,0.521,0.465,0.447,0.572,0.526,0.606,0.564,0.697,0.624,0.402,0.408
"2006-10-14 06:28:00",1348,13.74,0.642,0.59,0.606,0.559,0.573,0.522,0.465,0.447,0.573,0.526,0.606,0.565,0.697,0.625,0.402,0.408
"2006-10-14 06:30:00",1349,13.74,0.642,0.591,0.606,0.559,0.573,0.523,0.465,0.447,0.573,0.526,0.606,0.566,0.698,0.626,0.402,0.408
"2006-10-14 06:32:00",1350,13.74,0.643,0.592,0.607,0.559,0.573,0.523,0.465,0.448,0.574,0.527,0.606,0.566,0.698,0.626,0.402,0.408
"2006-10-14 06:34:00",1351,13.74,0.643,0.592,0.607,0.559,0.573,0.524,0.465,0.448,0.574,0.527,0.607,0.567,0.698,0.627,0.402,0.409
"2006-10-14 06:36:00",1352,13.74,0.644,0.593,0.608,0.559,0.574,0.524,0.465,0.448,0.574,0.528,0.607,0.567,0.698,0.627,0.402,0.408
"2006-10-14 06:38:00",1353,13.74,0.644,0.594,0.608,0.559,0.574,0.525,0.465,0.448,0.575,0.528,0.607,0.568,0.698,0.628,0.402,0.409
"2006-10-14 06:40:00",1354,13.74,0.644,0.594,0.609,0.56,0.574,0.525,0.465,0.448,0.575,0.529,0.607,0.568,0.698,0.628,0.402,0.409
"2006-10-14 06:42:00",1355,13.74,0.645,0.595,0.609,0.56,0.574,0.526,0.465,0.448,0.576,0.529,0.608,0.569,0.699,0.629,0.402,0.409
"2006-10-14 06:44:00",1356,13.74,0.645,0.596,0.609,0.56,0.574,0.526,0.465,0.448,0.576,0.53,0.608,0.569,0.699,0.629,0.402,0.409
"2006-10-14 06:46:00",1357,13.74,0.646,0.596,0.61,0.56,0.574,0.527,0.465,0.449,0.577,0.53,0.608,0.57,0.699,0.63,0.402,0.409
"2006-10-14 06:48:00",1358,13.74,0.646,0.597,0.61,0.56,0.575,0.527,0.465,0.449,0.577,0.531,0.608,0.57,0.699,0.63,0.402,0.409
"2006-10-14 06:50:00",1359,13.74,0.646,0.598,0.611,0.56,0.575,0.528,0.466,0.449,0.577,0.531,0.608,0.571,0.699,0.631,0.402,0.409
"2006-10-14 06:52:00",1360,13.74,0.647,0.598,0.611,0.561,0.575,0.529,0.466,0.449,0.578,0.532,0.608,0.571,0.699,0.631,0.402,0.409
"2006-10-14 06:54:00",1361,13.74,0.647,0.599,0.611,0.561,0.575,0.529,0.466,0.449,0.578,0.532,0.609,0.572,0.699,0.632,0.402,0.409
"2006-10-14 06:56:00",1362,13.74,0.648,0.599,0.612,0.561,0.575,0.53,0.466,0.449,0.579,0.533,0.609,0.572,0.7,0.632,0.402,0.409
"2006-10-14 06:58:00",1363,13.74,0.648,0.6,0.612,0.561,0.575,0.53,0.466,0.449,0.579,0.533,0.609,0.573,0.7,0.632,0.402,0.409
"2006-10-14 07:00:00",1364,13.74,0.648,0.601,0.613,0.561,0.575,0.531,0.466,0.449,0.579,0.533,0.609,0.573,0.7,0.633,0.402,0.409
"2006-10-14 07:02:00",1365,13.74,0.649,0.601,0.613,0.561,0.576,0.531,0.466,0.449,0.58,0.534,0.609,0.573,0.7,0.633,0.402,0.409
"2006-10-14 07:04:00",1366,13.74,0.649,0.602,0.613,0.561,0.576,0.532,0.466,0.45,0.58,0.534,0.61,0.574,0.7,0.634,0.402,0.409
"2006-10-14 07:06:00",1367,13.74,0.649,0.603,0.614,0.562,0.576,0.532,0.466,0.45,0.58,0.535,0.61,0.574,0.7,0.634,0.402,0.409
"2006-10-14 07:08:00",1368,13.74,0.65,0.603,0.614,0.562,0.576,0.533,0.466,0.45,0.581,0.535,0.61,0.575,0.7,0.635,0.402,0.409
"2006-10-14 07:10:00",1369,13.74,0.65,0.604,0.614,0.562,0.576,0.533,0.466,0.45,0.581,0.536,0.61,0.575,0.7,0.635,0.402,0.409
"2006-10-14 07:12:00",1370,13.74,0.651,0.605,0.615,0.562,0.576,0.534,0.466,0.45,0.581,0.536,0.61,0.576,0.7,0.636,0.402,0.409
"2006-10-14 07:14:00",1371,13.74,0.651,0.605,0.615,0.562,0.576,0.534,0.466,0.45,0.582,0.537,0.61,0.576,0.701,0.636,0.402,0.409
"2006-10-14 07:16:00",1372,13.74,0.651,0.606,0.616,0.563,0.576,0.535,0.466,0.45,0.582,0.537,0.611,0.576,0.701,0.636,0.402,0.409
"2006-10-14 07:18:00",1373,13.74,0.652,0.607,0.616,0.563,0.577,0.535,0.466,0.45,0.583,0.538,0.611,0.577,0.701,0.637,0.402,0.409
"2006-10-14 07:20:00",1374,13.74,0.652,0.607,0.617,0.563,0.577,0.536,0.466,0.45,0.583,0.538,0.611,0.577,0.701,0.637,0.403,0.409
"2006-10-14 07:22:00",1375,13.74,0.652,0.608,0.617,0.563,0.577,0.536,0.466,0.451,0.583,0.538,0.611,0.578,0.701,0.638,0.403,0.409
"2006-10-14 07:24:00",1376,13.74,0.653,0.608,0.617,0.564,0.577,0.537,0.466,0.451,0.584,0.539,0.611,0.578,0.701,0.638,0.402,0.409
"2006-10-14 07:26:00",1377,13.74,0.653,0.609,0.618,0.564,0.577,0.537,0.466,0.451,0.584,0.539,0.611,0.579,0.701,0.638,0.402,0.409
"2006-10-14 07:28:00",1378,13.74,0.653,0.61,0.618,0.564,0.577,0.538,0.466,0.451,0.584,0.54,0.612,0.579,0.701,0.639,0.403,0.409
"2006-10-14 07:30:00",1379,13.74,0.654,0.61,0.618,0.564,0.577,0.538,0.466,0.451,0.585,0.54,0.612,0.579,0.701,0.639,0.403,0.409
"2006-10-14 07:32:00",1380,13.74,0.654,0.611,0.619,0.564,0.577,0.539,0.466,0.451,0.585,0.541,0.612,0.58,0.702,0.639,0.403,0.409
"2006-10-14 07:34:00",1381,13.74,0.654,0.612,0.619,0.565,0.577,0.539,0.466,0.451,0.585,0.541,0.612,0.58,0.702,0.64,0.403,0.409
"2006-10-14 07:36:00",1382,13.74,0.655,0.612,0.619,0.565,0.578,0.54,0.466,0.451,0.586,0.542,0.612,0.58,0.702,0.64,0.403,0.409
"2006-10-14 07:38:00",1383,13.74,0.655,0.613,0.62,0.565,0.578,0.541,0.466,0.451,0.586,0.542,0.612,0.581,0.702,0.641,0.403,0.409
"2006-10-14 07:40:00",1384,13.74,0.655,0.613,0.62,0.565,0.578,0.541,0.466,0.452,0.586,0.542,0.612,0.581,0.702,0.641,0.403,0.409
"2006-10-14 07:42:00",1385,13.74,0.655,0.614,0.621,0.566,0.578,0.541,0.466,0.452,0.587,0.543,0.613,0.582,0.702,0.641,0.403,0.409
"2006-10-14 07:44:00",1386,13.74,0.656,0.615,0.621,0.566,0.578,0.542,0.466,0.452,0.587,0.543,0.613,0.582,0.702,0.642,0.403,0.409
"2006-10-14 07:46:00",1387,13.74,0.656,0.615,0.621,0.566,0.578,0.542,0.466,0.452,0.587,0.544,0.613,0.582,0.702,0.642,0.403,0.409
"2006-10-14 07:48:00",1388,13.74,0.656,0.616,0.621,0.567,0.578,0.543,0.466,0.452,0.588,0.544,0.613,0.583,0.702,0.642,0.403,0.409
"2006-10-14 07:50:00",1389,13.74,0.657,0.616,0.622,0.567,0.578,0.544,0.466,0.452,0.588,0.545,0.613,0.583,0.702,0.643,0.403,0.409
"2006-10-14 07:52:00",1390,13.74,0.657,0.617,0.622,0.567,0.578,0.544,0.466,0.452,0.588,0.545,0.613,0.583,0.702,0.643,0.403,0.409
"2006-10-14 07:54:00",1391,13.74,0.657,0.618,0.623,0.567,0.579,0.544,0.466,0.452,0.589,0.546,0.613,0.584,0.703,0.644,0.403,0.409
"2006-10-14 07:56:00",1392,13.74,0.657,0.618,0.623,0.567,0.579,0.545,0.466,0.452,0.589,0.546,0.614,0.584,0.703,0.644,0.403,0.409
"2006-10-14 07:58:00",1393,13.74,0.658,0.619,0.623,0.568,0.579,0.545,0.466,0.452,0.589,0.546,0.614,0.584,0.703,0.644,0.403,0.409
"2006-10-14 08:00:00",1394,13.74,0.658,0.619,0.624,0.568,0.579,0.546,0.466,0.452,0.589,0.547,0.614,0.585,0.703,0.645,0.403,0.409
"2006-10-14 08:02:00",1395,13.74,0.658,0.62,0.624,0.568,0.579,0.546,0.466,0.453,0.59,0.547,0.614,0.585,0.703,0.645,0.403,0.409
"2006-10-14 08:04:00",1396,13.74,0.658,0.62,0.624,0.569,0.579,0.547,0.466,0.453,0.59,0.548,0.614,0.585,0.703,0.645,0.403,0.409
"2006-10-14 08:06:00",1397,13.74,0.659,0.621,0.624,0.569,0.579,0.547,0.467,0.453,0.59,0.548,0.614,0.586,0.703,0.646,0.403,0.409
"2006-10-14 08:08:00",1398,13.74,0.659,0.621,0.625,0.569,0.579,0.548,0.467,0.453,0.591,0.549,0.614,0.586,0.703,0.646,0.403,0.409
"2006-10-14 08:10:00",1399,13.73,0.659,0.622,0.625,0.569,0.579,0.548,0.467,0.453,0.591,0.549,0.614,0.586,0.703,0.646,0.403,0.409
"2006-10-14 08:12:00",1400,13.73,0.659,0.623,0.625,0.57,0.579,0.549,0.467,0.453,0.591,0.55,0.614,0.587,0.703,0.647,0.403,0.409
"2006-10-14 08:14:00",1401,13.69,0.66,0.623,0.626,0.57,0.579,0.549,0.466,0.453,0.592,0.55,0.614,0.587,0.703,0.647,0.403,0.409
